donor	sample	dna_type	R1	R2
7	gDNA_usd7	bulk	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/BulkSamples/gDNA_usd7_R1.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/BulkSamples/gDNA_usd7_R2.fastq.gz
7	USD7_C5_S117	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C5_S117_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C5_S117_R2_001.fastq.gz
7	USD7_B6_S124	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_B6_S124_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_B6_S124_R2_001.fastq.gz
7	USD7_C3_S104	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C3_S104_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C3_S104_R2_001.fastq.gz
7	USD7_A1_S87	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_A1_S87_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_A1_S87_R2_001.fastq.gz
7	USD7_C4_S112	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C4_S112_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C4_S112_R2_001.fastq.gz
7	USD7_E1_S91	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_E1_S91_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_E1_S91_R2_001.fastq.gz
7	USD7_A2_S95	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_A2_S95_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_A2_S95_R2_001.fastq.gz
7	USD7_D3_S105	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_D3_S105_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_D3_S105_R2_001.fastq.gz
7	USD7_C1_S89	mda	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C1_S89_R1_001.fastq.gz	/raidixshare_logg01/fqiu/AWS/for-ndar/SLAV-Seq/USD7/USD7_C1_S89_R2_001.fastq.gz
